epoch,acc,loss,val_acc,val_loss
626,0.707399299537,0.811811692201,0.636363636364,0.976791059429
627,0.709106830123,0.808151580031,0.634765625,0.981074094772
628,0.703371278459,0.808465170464,0.642578125,0.982791948048
629,0.708143607727,0.815250414808,0.639204545455,0.974698481235
630,0.704991243495,0.80968875194,0.642223011364,0.98568558422
631,0.708581436035,0.808082620254,0.637428977273,0.98284835978
632,0.704640980736,0.813966667986,0.637961647727,0.980903193355
633,0.704728546452,0.817258555062,0.636541193182,0.973672402176
634,0.708099824931,0.805244011177,0.643821022727,0.967905933207
635,0.705385288925,0.807809629666,0.638671875,0.978631868958
636,0.708406304791,0.812766275598,0.636541193182,0.97016993165
637,0.707311733821,0.812481895199,0.643110795455,0.975613560189
638,0.710901926487,0.801462727587,0.638316761364,0.979541670192
639,0.707092819615,0.815650608222,0.639204545455,0.978926468979
640,0.713528896631,0.797889300069,0.641867897727,0.970579139211
641,0.707530647923,0.811992922577,0.638316761364,0.977810779756
642,0.705910682991,0.820556077794,0.638849431818,0.979718895121
643,0.71230297717,0.809772562313,0.6484375,0.964346662164
644,0.704684763531,0.81722040525,0.640625,0.971776974472
645,0.71055166381,0.801859364869,0.636363636364,0.98528122631
646,0.708406304791,0.816005525698,0.646839488636,0.971754602411
647,0.705779334459,0.809902370853,0.643465909091,0.968825680288
648,0.70779334503,0.811747297765,0.643110795455,0.976754269817
649,0.707793345071,0.803700124967,0.640447443182,0.985440055078
650,0.703152364336,0.828955277106,0.634765625,0.97940954566
651,0.714010507839,0.800002221155,0.637606534091,0.985798816789
652,0.703896672504,0.812849124133,0.645241477273,0.98093628206
653,0.713485113898,0.809361369931,0.638316761364,0.984190958467
654,0.706217162872,0.80974515856,0.640092329545,0.974082708359
655,0.71024518393,0.812783214612,0.641690340909,0.98063781993
656,0.706260945688,0.816808517155,0.639382102273,0.975936425003
657,0.710376532337,0.81570565427,0.63671875,0.975939309055
658,0.706567425569,0.815091415984,0.637961647727,0.969111177054
659,0.701751313485,0.815057267283,0.635830965909,0.980254521424
660,0.704816112105,0.810476123097,0.646661931818,0.967145270922
661,0.706304728588,0.809615622343,0.640802556818,0.97056181187
662,0.705735551643,0.809540793628,0.640980113636,0.974009787494
663,0.709063047265,0.806251175036,0.636896306818,0.974437870763
664,0.704684763573,0.814928444755,0.640447443182,0.982288897038
665,0.708493870424,0.808017497388,0.637606534091,0.985130104152
666,0.710157618276,0.810353807622,0.645596590909,0.974934191866
667,0.70796847642,0.810234035084,0.639204545455,0.981069807302
668,0.70674255698,0.813616266309,0.641157670455,0.977242645892
669,0.706217162935,0.815356981733,0.639559659091,0.976981821385
670,0.707136602452,0.808432451042,0.643643465909,0.97956421294
671,0.704334500897,0.814575074558,0.638671875,0.980444681915
672,0.708669001772,0.804127454987,0.640980113636,0.987580635331
673,0.709150612918,0.80020379256,0.637961647727,0.976589001038
674,0.70700525394,0.817636870357,0.636896306818,0.97780705582
675,0.710420315195,0.811143154626,0.643643465909,0.979609424418
676,0.708887915958,0.810239804209,0.635120738636,0.980526799505
677,0.707749562151,0.812063584603,0.638139204545,0.983574040911
678,0.713616462347,0.803658830138,0.637251420455,0.974473083561
679,0.703064798599,0.827553807666,0.642223011364,0.970777559009
680,0.712390542845,0.798668268099,0.645951704545,0.967896720225
681,0.708712784568,0.816087653925,0.639204545455,0.976580435579
682,0.70809982489,0.815763229288,0.637784090909,0.982573987408
683,0.709588441394,0.809046042487,0.637251420455,0.989317822185
684,0.70971978978,0.807308320615,0.636541193182,0.988622249527
685,0.710070052519,0.810626828691,0.642578125,0.97338944809
686,0.705691768806,0.814060087191,0.639737215909,0.970659509301
687,0.707136602494,0.815500528361,0.638316761364,0.975433191115
688,0.707267950942,0.806501805156,0.635120738636,0.976839685982
689,0.706523642795,0.819190017041,0.646306818182,0.957543661649
690,0.703546409766,0.817209276301,0.642223011364,0.97897069969
691,0.705472854683,0.807192555305,0.640092329545,0.984962139617
692,0.708493870403,0.81125461861,0.633522727273,0.973869785666
693,0.705866900154,0.813576765173,0.638316761364,0.978664655577
694,0.711558669044,0.80306311541,0.638671875,0.981128788807
695,0.707705779314,0.810520548036,0.641335227273,0.975703639063
696,0.70809982491,0.810424661052,0.63671875,0.976336807013
697,0.705560420336,0.81157759142,0.635120738636,0.986083787951
698,0.710595446627,0.810866822503,0.643465909091,0.97190245986
699,0.70766199656,0.81643610652,0.64453125,0.983435768973
700,0.70818739048,0.808024666689,0.637251420455,0.972655755552
701,0.707224168105,0.813769441582,0.644176136364,0.978976970369
702,0.705472854704,0.809975298399,0.639382102273,0.97789711031
703,0.706873905387,0.824133836597,0.638494318182,0.980792468244
704,0.70792469352,0.811147023082,0.641867897727,0.984843087467
705,0.707661996497,0.814733573539,0.643998579545,0.972193460573
706,0.708450087503,0.810119935907,0.640092329545,0.983503712849
707,0.704465849408,0.817363998602,0.640802556818,0.972123603929
708,0.706085814403,0.804592766611,0.637606534091,0.977210756053
709,0.709763572721,0.810504545493,0.634232954545,0.975738266652
710,0.706042031545,0.813253764346,0.636541193182,0.9717685797
711,0.710464098011,0.812693565343,0.645774147727,0.98004057597
712,0.708931698711,0.809142795503,0.636363636364,0.984667924317
713,0.702802101555,0.820240978623,0.639026988636,0.976932715286
714,0.710420315278,0.808683886127,0.640269886364,0.966962288726
715,0.705253940455,0.81470141843,0.633877840909,0.973403033885
716,0.708625218893,0.810962486163,0.639737215909,0.984845547514
717,0.710157618235,0.804097060147,0.634410511364,0.980341846293
718,0.708274956196,0.804816570549,0.639204545455,0.977171556516
719,0.706042031503,0.812324442692,0.636008522727,0.987534821033
720,0.701990223464,0.814108132317,0.633522727273,0.982119995085
721,0.709500875594,0.806577956948,0.644886363636,0.96549358693
722,0.711252189163,0.806433774544,0.636186079545,0.982630622658
723,0.708800350325,0.813993402538,0.644708806818,0.973128784787
724,0.707661996497,0.809278553296,0.63671875,0.977393231609
725,0.704816112084,0.814210637501,0.637961647727,0.970148254525
726,0.709325744246,0.813952395231,0.640092329545,0.973896174268
727,0.707793344946,0.810580865848,0.636541193182,0.976195439696
728,0.704597197919,0.818202767481,0.639914772727,0.973455951972
729,0.709807355579,0.807184702377,0.63671875,0.970998283137
730,0.703064798599,0.819161823188,0.637428977273,0.987034112215
731,0.708537653177,0.811815913254,0.63671875,0.983719919216
732,0.706961471103,0.799508177963,0.639026988636,0.980661105026
733,0.71024518393,0.806793829021,0.639382102273,0.978491047567
734,0.709413309982,0.805775210799,0.641512784091,0.967829162424
735,0.706304728609,0.810812087819,0.639204545455,0.976454249837
736,0.705385288946,0.812346740425,0.643821022727,0.976434271444
737,0.709238178592,0.808550189673,0.643998579545,0.978521748023
738,0.707793345009,0.816171258302,0.636541193182,0.991432768377
739,0.704203152302,0.819614808927,0.636896306818,0.980202468959
740,0.705429071846,0.816675748967,0.638671875,0.979929523035
741,0.709325744266,0.801191065086,0.638849431818,0.979518822648
742,0.709194395839,0.812664708135,0.638139204545,0.972417686473
743,0.701838879201,0.816641329258,0.639559659091,0.98304287141
744,0.708143607727,0.806562157959,0.640625,0.978680838238
745,0.709632224168,0.806221567499,0.642933238636,0.977781439369
746,0.704290718101,0.824286805602,0.649147727273,0.966443660584
747,0.706917688308,0.811964998667,0.639737215909,0.972662340511
748,0.704028021078,0.811302010984,0.636008522727,0.979446927255
749,0.706917688287,0.812473678213,0.637606534091,0.973869594661
750,0.707705779335,0.810259573138,0.635120738636,0.987738892436
751,0.707486865086,0.809949646084,0.641335227273,0.983506567099
752,0.704859894879,0.821827193338,0.6328125,0.979984725063
753,0.710288966725,0.801700477007,0.644176136364,0.967624443499
754,0.709938704091,0.813121845551,0.633345170455,0.987430000847
755,0.706260945647,0.808698280033,0.637784090909,0.977979267185
756,0.703152364294,0.822714858318,0.640269886364,0.967099180276
757,0.709982486928,0.807860573829,0.637251420455,0.979730905457
758,0.70818739048,0.817395238952,0.638671875,0.980475450104
759,0.709894921149,0.807139244723,0.638139204545,0.974639579654
760,0.704640980715,0.816240963188,0.640269886364,0.982778382572
761,0.711383537674,0.815153523126,0.642223011364,0.969232830134
762,0.707880910683,0.813461659397,0.638849431818,0.971917821602
763,0.70748686517,0.806485730858,0.643110795455,0.976480799642
764,0.701926444855,0.821334859536,0.63671875,0.977012432434
765,0.703721541177,0.81513227001,0.637784090909,0.97607866336
766,0.705210157597,0.81263404022,0.638671875,0.984145538373
767,0.714229422129,0.806271907974,0.639737215909,0.971882862124
768,0.704071803832,0.812822370855,0.642755681818,0.968647876924
769,0.706830122655,0.813558520264,0.639737215909,0.986057545651
770,0.705078809149,0.813230616804,0.634232954545,0.981109150431
771,0.710770577933,0.810937705829,0.642223011364,0.973886838013
772,0.708712784568,0.810993460974,0.633167613636,0.982022028078
773,0.710814360791,0.803306177118,0.635653409091,0.979890288277
774,0.702057793366,0.817617335399,0.642223011364,0.976090851155
775,0.70928196145,0.808828397014,0.641335227273,0.973912233656
776,0.706830122655,0.810036294139,0.634943181818,0.979270548983
777,0.708143607748,0.809237608079,0.643465909091,0.974953740835
778,0.709632224231,0.80866196665,0.639914772727,0.981052768501
779,0.7088003502,0.811553401538,0.646306818182,0.978964251551
780,0.706654991181,0.818666475145,0.645596590909,0.978813310916
781,0.710420315257,0.804585669984,0.637428977273,0.975060163574
782,0.707661996497,0.81182346511,0.642045454545,0.982326733795
783,0.704071803811,0.811465294808,0.638671875,0.975758884441
784,0.70564798601,0.816068552087,0.637428977273,0.979745305397
785,0.708450087524,0.812017084233,0.638139204545,0.983467647975
786,0.706873905471,0.811700056334,0.642578125,0.97932160578
787,0.714579684805,0.799218009107,0.637784090909,0.98355523971
788,0.708887915937,0.812021232841,0.635475852273,0.982236340642
789,0.706742556897,0.81760530785,0.641335227273,0.972839943387
790,0.705735551685,0.822128437989,0.634232954545,0.973467202349
791,0.709150613001,0.805572597826,0.641335227273,0.981721772389
792,0.709588441352,0.810377621713,0.640980113636,0.974618482319
793,0.703765324014,0.808082817127,0.634943181818,0.98868494684
794,0.708537653282,0.819494437128,0.637251420455,0.982748206366
795,0.707049036715,0.81419777532,0.634943181818,0.986542688175
796,0.706173380056,0.810302213007,0.641157670455,0.987455741926
797,0.703852889605,0.810090482235,0.644708806818,0.971168736165
798,0.708756567405,0.814002847567,0.645774147727,0.976957593452
799,0.709106830164,0.8059364413,0.644886363636,0.978801491586
800,0.709150612981,0.804779954591,0.642223011364,0.985387477008
801,0.706654991223,0.814743436448,0.640625,0.982855776494
802,0.709676006943,0.81132884178,0.638849431818,0.9772472937
803,0.709238178634,0.809330118517,0.637073863636,0.978617357937
804,0.703546409849,0.815945863139,0.638671875,0.972842434591
805,0.706129597261,0.813217714121,0.639559659091,0.972536795519
806,0.704509632182,0.812551229722,0.643821022727,0.98170461167
807,0.706436077058,0.810093878718,0.641512784091,0.965154974298
808,0.708406304749,0.806167841166,0.637251420455,0.986833315004
809,0.712784588441,0.800950244367,0.641335227273,0.979631163857
810,0.708318739013,0.808232444347,0.640092329545,0.971147622574
811,0.701182136623,0.824436111584,0.637784090909,0.97740293091
812,0.707661996476,0.810686718019,0.639737215909,0.974605293436
813,0.70849387034,0.81096037476,0.632634943182,0.989431916313
814,0.709894921191,0.803472733331,0.639737215909,0.970466868444
815,0.706348511446,0.808436114212,0.645063920455,0.973809771917
816,0.703327495684,0.813744099587,0.640269886364,0.978976612741
817,0.707837127909,0.802824205045,0.637606534091,0.991542974656
818,0.705035026249,0.812690611291,0.639382102273,0.982382538644
819,0.704816112126,0.817233479148,0.638316761364,0.9792881459
820,0.710113835335,0.807084577952,0.641867897727,0.975991125811
821,0.707530647923,0.812317014597,0.636541193182,0.984340455044
822,0.707530647986,0.810311536948,0.640802556818,0.974745517427
823,0.708056041969,0.804789763303,0.641335227273,0.969987033443
824,0.704465849387,0.820316343111,0.643643465909,0.969769406048
825,0.709150613001,0.814084326323,0.639559659091,0.978230487217
826,0.706917688245,0.806198652571,0.643110795455,0.984515498985
827,0.710376532399,0.8123883029,0.643821022727,0.972104264931
828,0.707267950963,0.801997926607,0.640980113636,0.986891313033
829,0.706042031482,0.810536836534,0.641690340909,0.973646742376
830,0.70415936959,0.816705303747,0.640447443182,0.972111318599
831,0.709369527166,0.812252721979,0.637251420455,0.977750931274
832,0.707749562151,0.814289386949,0.640269886364,0.967723574151
833,0.70897548159,0.806238142517,0.633877840909,0.98747680404
834,0.702714535839,0.818582172193,0.637251420455,0.978403913704
835,0.708450087587,0.809541713022,0.639914772727,0.98373727365
836,0.707705779335,0.808509403457,0.640625,0.982462280176
837,0.709719789822,0.808792164593,0.640447443182,0.978727920489
838,0.710770577913,0.807264298253,0.640625,0.973357838663
839,0.703502627033,0.818661327997,0.637073863636,0.982303436507
840,0.71155866896,0.801285722126,0.640625,0.972284027121
841,0.705297723272,0.817445535877,0.639204545455,0.987746890296
842,0.70547285462,0.809753231576,0.642400568182,0.974671879953
843,0.709194395797,0.811475206841,0.645596590909,0.964615197344
844,0.707486865107,0.813616791582,0.636363636364,0.96888005869
845,0.704246935243,0.8140938848,0.634232954545,0.988187792626
846,0.711033274894,0.808989156775,0.636541193182,0.978982223706
847,0.706873905492,0.815227019181,0.637073863636,0.973307296634
848,0.704115586669,0.810352534839,0.635475852273,0.980188069018
849,0.708362521954,0.807557665529,0.641690340909,0.978918391195
850,0.709413309982,0.808365016121,0.643643465909,0.97710305046
851,0.708625218872,0.807846748056,0.639026988636,0.979349500754
852,0.707705779397,0.814947817893,0.635830965909,0.988535532897
853,0.709894921254,0.807001450914,0.639737215909,0.960659728809
854,0.705429071866,0.809217567661,0.642045454545,0.977046450431
855,0.705385289008,0.811149236722,0.641157670455,0.979206342589
856,0.709500875678,0.806732013702,0.639026988636,0.975273909894
857,0.707574430865,0.811268532902,0.640625,0.978529305621
858,0.701357267972,0.822248906262,0.647017045455,0.97231960974
859,0.708581436098,0.800453289211,0.645774147727,0.96520511806
860,0.704422066529,0.822549031265,0.652876420455,0.964733038436
861,0.708931698732,0.808309341897,0.635120738636,0.969992198727
862,0.706917688329,0.810036608488,0.640447443182,0.976033621214
863,0.710639229401,0.804203726302,0.639914772727,0.975993878462
864,0.703721541177,0.816410147121,0.644353693182,0.972865924239
865,0.705604203194,0.811492161033,0.639914772727,0.97913642905
866,0.711952714473,0.808172788783,0.636186079545,0.984395850788
867,0.706042031461,0.817097916181,0.636896306818,0.985518160191
868,0.709807355454,0.810708080762,0.639204545455,0.985184977
869,0.707005254003,0.817949550958,0.638849431818,0.979500427842
870,0.707355516575,0.815573630149,0.646484375,0.967460517179
871,0.705779334564,0.819429085718,0.639737215909,0.988501986319
872,0.703633975502,0.817115421721,0.642578125,0.970705299215
873,0.706129597198,0.810379416805,0.643643465909,0.966602215713
874,0.706961471062,0.813157238768,0.638139204545,0.982351748781
875,0.711821365962,0.807830930529,0.641867897727,0.973483620719
876,0.708099824806,0.811850014647,0.645063920455,0.971774561839
877,0.704115586732,0.815744545017,0.637428977273,0.972155331211
878,0.710726795096,0.816768932948,0.642933238636,0.971632220528
879,0.705866900154,0.810046815329,0.641512784091,0.983953203667
880,0.708231173422,0.810090171518,0.639382102273,0.976591450247
881,0.706304728484,0.808797990482,0.636541193182,0.981548665599
882,0.708712784609,0.815274402849,0.636186079545,0.972897203131
883,0.706698774018,0.814667851411,0.645774147727,0.976632622155
884,0.708712784568,0.808613734675,0.641335227273,0.970440655947
885,0.708800350304,0.814641039426,0.639914772727,0.966693910685
886,0.708537653219,0.810166352622,0.633167613636,0.979770909656
887,0.710901926445,0.804525899866,0.636541193182,0.976305360144
888,0.707311733759,0.809450252858,0.643288352273,0.985509074547
889,0.706873905471,0.81473620036,0.6328125,0.983915544369
890,0.706654991264,0.807708431063,0.642578125,0.973563826897
891,0.707399299454,0.816159248164,0.638139204545,0.973027080297
892,0.706917688308,0.812310235534,0.638316761364,0.982339333404
893,0.707880910641,0.815495655917,0.641157670455,0.975151044401
894,0.707180385268,0.815299334438,0.640092329545,0.974291431633
895,0.706873905366,0.811476458476,0.643465909091,0.978832225908
896,0.704640980798,0.813172408495,0.638316761364,0.983226919716
897,0.710245183888,0.807932952949,0.640269886364,0.980494488369
898,0.70796847642,0.803326033252,0.636363636364,0.97955419665
899,0.706085814298,0.813930554858,0.644353693182,0.974594770507
900,0.706922136872,0.807759238688,0.633345170455,0.974463251504
901,0.702014010487,0.818184082354,0.639559659091,0.974585743113
902,0.713353765303,0.806915680352,0.640447443182,0.968615690416
903,0.708625218852,0.806635919406,0.642578125,0.98036110943
904,0.709063047306,0.807707367971,0.636186079545,0.988121684302
905,0.71055166381,0.806948055131,0.640625,0.976941615343
906,0.70818739048,0.810857054586,0.642223011364,0.980310052633
907,0.709150612918,0.805728173506,0.637073863636,0.989262324843
908,0.708887915937,0.809920944913,0.638671875,0.977436102249
909,0.707486865128,0.807329544357,0.633345170455,0.981699442322
910,0.708318739054,0.810841188873,0.642223011364,0.968855905262
911,0.705954465849,0.816409250588,0.642400568182,0.969120800495
912,0.710332749562,0.810127224229,0.642578125,0.974807666107
913,0.702845884476,0.807289639726,0.633700284091,0.97722138329
914,0.710551663727,0.806711662567,0.633877840909,0.985946289518
915,0.704422066613,0.817208160431,0.641157670455,0.980112129992
916,0.710464098136,0.811961993465,0.639737215909,0.981230494651
917,0.710157618193,0.813714411463,0.644353693182,0.978639541702
918,0.702933450129,0.819252423418,0.634943181818,0.981880350546
919,0.710113835418,0.815087827095,0.642223011364,0.975703899156
920,0.708493870361,0.807869001404,0.638139204545,0.980597756126
921,0.704553414999,0.821921921653,0.643110795455,0.965844908899
922,0.709194395734,0.801257547961,0.636541193182,0.984578295188
923,0.709194395839,0.807503438079,0.634765625,0.983146037568
924,0.70757443076,0.813456264853,0.642223011364,0.973029736768
925,0.704159369506,0.818859147733,0.641335227273,0.977904533798
926,0.707661996518,0.814541303026,0.642933238636,0.977200070565
927,0.704903677779,0.81444135159,0.636896306818,0.980484554713
928,0.706348511321,0.813192348388,0.632279829545,0.973452707583
929,0.707618213702,0.819943746147,0.644886363636,0.980994362723
930,0.70788091062,0.809133016374,0.637073863636,0.983065350489
931,0.706873905471,0.812764770116,0.641512784091,0.978493476456
932,0.702977232987,0.816396104266,0.639914772727,0.970125411044
933,0.708625218935,0.807099774903,0.632102272727,0.979159822518
934,0.707180385247,0.816602154371,0.639559659091,0.97784930874
935,0.703502626908,0.817441687818,0.638316761364,0.981011931192
936,0.708318738992,0.802084990955,0.636363636364,0.982496273789
937,0.706961471145,0.816763026347,0.636008522727,0.985264247114
938,0.710901926424,0.805836279067,0.634765625,0.982967711308
939,0.708274956259,0.813502451376,0.636541193182,0.993094940077
940,0.707267950901,0.810978039739,0.636186079545,0.991068735719
941,0.705297723334,0.818804733432,0.644886363636,0.974756063385
942,0.708450087607,0.807400853413,0.6328125,0.97867170789
943,0.70591068295,0.810918049094,0.638671875,0.984616631811
944,0.707749562234,0.8078122606,0.641512784091,0.97048188746
945,0.70809982489,0.815857947917,0.635120738636,0.979178619656
946,0.707837127888,0.811397265615,0.641690340909,0.978898170319
947,0.707574430823,0.815604871271,0.642400568182,0.971397536722
948,0.709588441289,0.799709392032,0.637961647727,0.981022318656
949,0.705691768764,0.816367050875,0.638849431818,0.983564995907
950,0.707092819636,0.815164744019,0.64453125,0.968542482365
951,0.712040280273,0.809633945271,0.638671875,0.975905514576
952,0.704028021016,0.816552417333,0.635653409091,0.995065557686
953,0.7073555167,0.814168339853,0.645951704545,0.976139694452
954,0.71282837132,0.802753287815,0.642578125,0.967186662284
955,0.706873905492,0.812065884445,0.642400568182,0.975361390547
956,0.711164623405,0.805761221286,0.645596590909,0.963138614189
957,0.709676006943,0.806171123931,0.642755681818,0.9684962698
958,0.705472854662,0.810061042948,0.635475852273,0.977988824248
959,0.710113835314,0.80703895973,0.642578125,0.976212683049
960,0.70608581434,0.812717470688,0.645419034091,0.976208773526
961,0.704947460658,0.818760457703,0.636186079545,0.979685397311
962,0.706304728546,0.814713729472,0.63671875,0.984704640779
963,0.706479859874,0.815919258152,0.638316761364,0.976619254459
964,0.70363397544,0.816975420557,0.642400568182,0.972249121829
965,0.704071803916,0.815966667707,0.641512784091,0.971551517194
966,0.705866900154,0.813519041593,0.640092329545,0.973151499575
967,0.70503502627,0.806561430887,0.635120738636,0.980467561971
968,0.707749562234,0.811273444868,0.637251420455,0.976911299608
969,0.711602451902,0.807029655936,0.639559659091,0.968080035665
970,0.702845884392,0.824853542536,0.646484375,0.976492039182
971,0.708143607768,0.811493387573,0.644708806818,0.973220192573
972,0.710770577871,0.809215277736,0.643110795455,0.979958998886
973,0.706786339713,0.811180038377,0.643110795455,0.973881936886
974,0.704903677821,0.817211621718,0.637073863636,0.974563754418
975,0.707486865211,0.814834904211,0.645063920455,0.980740242384
976,0.702714535839,0.814687613848,0.642933238636,0.987003560771
977,0.705341506192,0.812223249371,0.643288352273,0.975494857539
978,0.707574430844,0.813278498228,0.641690340909,0.973387361927
979,0.705166374718,0.809487452064,0.636541193182,0.981315131892
980,0.711252189079,0.809866735188,0.641690340909,0.970247077671
981,0.705823117317,0.814497393359,0.641335227273,0.973895567385
982,0.704947460533,0.820436239869,0.642578125,0.977862847122
983,0.709238178571,0.805742079928,0.639026988636,0.976140035824
984,0.705516637415,0.817397509982,0.638139204545,0.972198170694
985,0.711427320511,0.804826249488,0.639026988636,0.974238872528
986,0.70704903684,0.810464169411,0.637784090909,0.97379803793
987,0.710989492119,0.805145882015,0.643465909091,0.978286106478
988,0.708450087503,0.811697192618,0.643998579545,0.972539728338
989,0.705647985989,0.811451795055,0.635653409091,0.984019700776
990,0.705122591986,0.814222178651,0.641690340909,0.973616162484
991,0.704378283755,0.813054569903,0.642933238636,0.983137164604
992,0.709325744246,0.811091477921,0.640092329545,0.979978810657
993,0.709676007068,0.806173231096,0.635830965909,0.971817189997
994,0.705560420315,0.810894946793,0.645774147727,0.968512774868
995,0.705998248624,0.807047949572,0.647194602273,0.97213829241
996,0.706479859916,0.80932649754,0.642400568182,0.97840685736
997,0.708274956259,0.816240828634,0.637251420455,0.977326001633
998,0.710858143629,0.805188013334,0.640625,0.97300803255
999,0.705385288967,0.807275459562,0.639204545455,0.984893862497
1000,0.706129597219,0.821579806421,0.639204545455,0.978286575187
1001,0.708056042052,0.804990750269,0.645596590909,0.972174518488
1002,0.706961471124,0.81617948297,0.641690340909,0.972346378998
1003,0.707092819615,0.811932420793,0.638316761364,0.97485924038
1004,0.705341506109,0.807185334249,0.635298295455,0.984905378385
1005,0.706917688224,0.811916295033,0.638849431818,0.972970321774
1006,0.705297723272,0.818646373452,0.641512784091,0.97170132805
1007,0.71024518393,0.813242500822,0.645241477273,0.976173239675
1008,0.706786339713,0.814355154234,0.638849431818,0.979040992531
1009,0.706392294221,0.811102119281,0.639026988636,0.975642215122
1010,0.704947460595,0.816938968339,0.635653409091,0.976192674854
1011,0.706304728526,0.814660462126,0.637428977273,0.981536598368
1012,0.709938704028,0.810591411027,0.638849431818,0.973787626082
1013,0.704553415124,0.815023456689,0.643288352273,0.986188242381
1014,0.706042031482,0.817074114429,0.645774147727,0.972600563006
1015,0.702276707468,0.819475839977,0.631924715909,0.981499910355
1016,0.704071803916,0.816297890906,0.638849431818,0.975437897173
1017,0.707837127804,0.814486569072,0.641157670455,0.982481234453
1018,0.706042031545,0.81455109134,0.637073863636,0.972758179361
1019,0.704991243391,0.814959336809,0.641335227273,0.978376597166
1020,0.705516637478,0.818962778268,0.637606534091,0.978558292443
1021,0.708056041969,0.807032612264,0.641335227273,0.974740968509
1022,0.705472854641,0.811610175411,0.639026988636,0.971639921719
1023,0.709851138312,0.804235255927,0.642223011364,0.976641136137
1024,0.70774956213,0.808536992119,0.638849431818,0.979892753742
1025,0.707136602514,0.818302851675,0.637251420455,0.985541349108
1026,0.705779334501,0.810473868997,0.634588068182,0.983882009983
1027,0.706042031503,0.812095017817,0.641512784091,0.978244860064
1028,0.702451838921,0.815236821484,0.64453125,0.982743909413
1029,0.711339754858,0.806594849844,0.640802556818,0.986596375704
1030,0.703633975482,0.814969352749,0.642400568182,0.98201010173
1031,0.704246935139,0.819384431129,0.638671875,0.975264424627
1032,0.707574430844,0.812514808299,0.633700284091,0.982534396377
1033,0.712478108623,0.805881266544,0.643821022727,0.976424550468
1034,0.70700525392,0.81149655712,0.640269886364,0.976592719555
1035,0.708756567363,0.811310426575,0.639026988636,0.974939414046
1036,0.708231173401,0.809808453704,0.639737215909,0.977412310514
1037,0.709588441289,0.812339273434,0.638671875,0.97293934226
1038,0.707837127825,0.810019649056,0.630859375,0.989693153988
1039,0.705910683054,0.816104613357,0.636008522727,0.982828052206
1040,0.705341506088,0.813018498655,0.636541193182,0.97930924188
1041,0.707180385268,0.804497037606,0.637606534091,0.980437215079
1042,0.709194395755,0.804945872711,0.643288352273,0.97768276388
1043,0.706654991202,0.813541751881,0.643821022727,0.969429036433
1044,0.706523642753,0.820750951516,0.642400568182,0.976410024545
1045,0.707749562193,0.805578784579,0.634055397727,0.977342042056
1046,0.704684763531,0.811780233308,0.640092329545,0.981230863116
1047,0.702320490347,0.811904963136,0.638316761364,0.976844856685
1048,0.708450087545,0.816417785931,0.631924715909,0.980318360708
1049,0.71147110339,0.808904146334,0.647017045455,0.970595940948
1050,0.706042031565,0.815085124176,0.636186079545,0.978469430046
1051,0.706085814423,0.811515316111,0.638139204545,0.981320489537
1052,0.707355516596,0.809809279504,0.636363636364,0.972862686623
1053,0.709982486803,0.811046164466,0.635830965909,0.991982103749
1054,0.705866900217,0.812346085337,0.639737215909,0.979988914999
1055,0.707486865107,0.805609896743,0.640802556818,0.981288592924
1056,0.704465849387,0.813615946887,0.638849431818,0.976851102981
1057,0.713660245247,0.802581150624,0.638139204545,0.979195788503
1058,0.706742556876,0.815352300608,0.641690340909,0.975194524635
1059,0.706786339776,0.813076033494,0.648259943182,0.975779044357
1060,0.709894921254,0.808436938551,0.639204545455,0.980242104693
1061,0.70744308227,0.806239906209,0.641512784091,0.978968281638
1062,0.707968476336,0.805802122432,0.639204545455,0.975478622046
1063,0.70718038531,0.810072274592,0.637961647727,0.977951804345
1064,0.709544658494,0.813252538495,0.644353693182,0.969030439854
1065,0.703502626949,0.815899371224,0.634588068182,0.978325762532
1066,0.710989492119,0.807370106644,0.637784090909,0.979486808181
1067,0.702845884392,0.818886442861,0.640980113636,0.968734831973
1068,0.708844133037,0.810622468429,0.638671875,0.983597042886
1069,0.710113835418,0.812094078861,0.646839488636,0.966910515319
1070,0.71142732049,0.810930704736,0.642755681818,0.975524620576
1071,0.70521015766,0.813172181371,0.638494318182,0.976088343696
1072,0.708756567384,0.807741114408,0.635830965909,0.984302378514
1073,0.707092819552,0.812204715855,0.639914772727,0.973724109205
1074,0.703590192582,0.820724781236,0.639026988636,0.975391428579
1075,0.709325744246,0.800502641105,0.641512784091,0.974632884968
1076,0.705210157556,0.811288941888,0.635830965909,0.975118148056
1077,0.708625218935,0.815282540334,0.642755681818,0.972503732551
1078,0.706392294158,0.809796421666,0.637073863636,0.97296059538
1079,0.705078809169,0.811604758403,0.637428977273,0.970951660113
1080,0.708711592179,0.80995180487,0.648792613636,0.974827838215
1081,0.710420315195,0.805170420694,0.640269886364,0.986111758785
1082,0.710070052581,0.804722707514,0.640625,0.97604559091
1083,0.706523642753,0.809258538474,0.633877840909,0.98936331814
1084,0.706961471103,0.807621155457,0.640802556818,0.985049258579
1085,0.708362521954,0.816179452928,0.634588068182,0.983976912769
1086,0.705735551664,0.809229419716,0.639559659091,0.975356460972
1087,0.705604203194,0.812220295215,0.640980113636,0.980850807645
1088,0.710814360708,0.807353008754,0.640625,0.979851358316
1089,0.708669001814,0.809763813562,0.642578125,0.961453607137
1090,0.709719789801,0.812096557183,0.634588068182,0.980934323235
