epoch,acc,loss,val_acc,val_loss
201,0.681742556939,0.862024801625,0.613991477273,1.0446400236
202,0.683143607685,0.863355912114,0.625177556818,1.00383496826
203,0.68296847642,0.860027984646,0.632102272727,0.997411675074
204,0.681348511321,0.862419715007,0.631392045455,0.998147871007
205,0.686033275019,0.850784659135,0.625355113636,1.01144795255
206,0.683887915937,0.857705700544,0.631924715909,1.00486039303
207,0.683844133142,0.85441032385,0.627130681818,1.00437145342
208,0.686295971958,0.857209027753,0.609197443182,1.03189899163
209,0.686821365962,0.846598762952,0.626953125,1.01517627998
210,0.68537653242,0.847949298626,0.625532670455,1.02548826554
211,0.685332749583,0.850079224114,0.625,1.00082120977
212,0.687565674256,0.850896014954,0.621626420455,1.01315840672
213,0.690805604224,0.842433870361,0.627663352273,0.999899414453
214,0.687609457155,0.848634467004,0.6171875,1.03051299263
215,0.692294220645,0.834175930967,0.621803977273,1.01316663894
216,0.694964973751,0.837898068357,0.619673295455,1.01260447909
217,0.688572679489,0.844915263018,0.627840909091,1.01858084988
218,0.68739054297,0.84531332221,0.634410511364,1.01679451493
219,0.69325744302,0.839921094094,0.642755681818,0.984299472787
220,0.696059544638,0.829840790599,0.616122159091,1.02439509197
221,0.692338003565,0.839073874675,0.622336647727,1.01489667459
222,0.693301225961,0.832540259449,0.615411931818,1.02341967144
223,0.695359019306,0.836285159738,0.625,1.01523646848
224,0.692469352035,0.83586476749,0.630859375,0.997028724714
225,0.696059544638,0.829876545912,0.637606534091,0.975992610509
226,0.691068301184,0.837465172578,0.627485795455,0.997935188088
227,0.692775831811,0.832920362695,0.626242897727,1.00323027643
228,0.694964973709,0.832696851102,0.628551136364,1.01418152587
229,0.69378283717,0.831158269245,0.625887784091,1.02274174446
230,0.700218914227,0.827741098133,0.638671875,0.986103015867
231,0.694833625219,0.821530461249,0.640802556818,0.982504229654
232,0.694395796848,0.830519135466,0.633700284091,0.997870363972
233,0.696366024498,0.829900593495,0.632634943182,0.995798679915
234,0.697110332729,0.814655763923,0.639914772727,0.98806063289
235,0.698161120882,0.825900118614,0.623757102273,1.01383331012
236,0.698555166417,0.813118048913,0.621803977273,1.0112796778
237,0.700394045513,0.821894463432,0.623046875,1.01718487523
238,0.700612959741,0.81948310331,0.628373579545,0.992594702677
239,0.702714535923,0.812347103272,0.641157670455,0.984488255598
240,0.698204903615,0.815014368494,0.634765625,0.993309015577
241,0.700569176924,0.814827517453,0.633877840909,0.999418230219
242,0.703152364252,0.810153912433,0.629261363636,1.00045571408
243,0.701401050746,0.812017868738,0.620916193182,1.00639978322
244,0.702364273142,0.803636519567,0.640269886364,0.976579924876
245,0.701182136561,0.814776959436,0.633167613636,0.995857366107
246,0.706173380056,0.798583814371,0.632457386364,0.982977768237
247,0.705954465891,0.80516992799,0.626420454545,1.01962645623
248,0.705954465829,0.80255689669,0.627663352273,1.00096367029
249,0.703765324035,0.801840155972,0.6328125,0.991783442822
250,0.701663747832,0.809194062575,0.637606534091,0.986847743392
251,0.707968476295,0.798050241545,0.634055397727,1.00235308842
252,0.71265323993,0.778624080422,0.637073863636,0.986381327564
253,0.71676882662,0.771750693543,0.638139204545,0.970970506018
254,0.717119089296,0.774598401273,0.640980113636,0.974457644603
255,0.721015761884,0.759796661734,0.642400568182,0.971749453382
256,0.719702276728,0.762715694407,0.642045454545,0.970518547026
257,0.716812609499,0.769174618876,0.647549715909,0.962662436745
258,0.720840630535,0.755424211551,0.634232954545,0.980821877718
259,0.725612959762,0.75675995899,0.641157670455,0.971126792106
260,0.727626970269,0.753562181969,0.645951704545,0.971713863991
261,0.722942206655,0.754325842419,0.638849431818,0.978396075693
262,0.718782837149,0.764722422919,0.646839488636,0.962642294439
263,0.72075306484,0.754398981974,0.639382102273,0.971807313236
264,0.722154115608,0.749041871995,0.642223011364,0.965422474525
265,0.721891418564,0.755133555545,0.642578125,0.975824293765
266,0.721322241723,0.759777365361,0.64453125,0.969597197392
267,0.721978984238,0.754004965856,0.642045454545,0.969708698717
268,0.722373029772,0.751100505025,0.643821022727,0.971919821067
269,0.726751313527,0.747519263244,0.645241477273,0.969179814512
270,0.719045534151,0.755936733478,0.644353693182,0.974997985092
271,0.728546409828,0.744001730624,0.641867897727,0.970476203344
272,0.719483362459,0.758317561012,0.643288352273,0.969743889841
273,0.722767075244,0.751472249966,0.639204545455,0.965038169514
274,0.72837127848,0.745640561814,0.639737215909,0.966587104581
275,0.723073555166,0.750759262066,0.644353693182,0.966124233874
276,0.724912434347,0.743759730798,0.646306818182,0.963784257119
277,0.719702276645,0.754024680922,0.643643465909,0.968478615988
278,0.728021015741,0.743784779822,0.637961647727,0.972517682747
279,0.724824868693,0.749266536453,0.643465909091,0.968767204068
280,0.727933450025,0.741474478341,0.643821022727,0.966123873537
281,0.724649737261,0.743623153299,0.644886363636,0.974922583862
282,0.72425569179,0.747138302652,0.639737215909,0.978200675412
283,0.722591943916,0.749926884517,0.647549715909,0.969625697895
284,0.728108581457,0.745134682852,0.645241477273,0.972484966571
285,0.730122591944,0.738383577584,0.641512784091,0.963083811782
286,0.723380035005,0.750287944882,0.643643465909,0.96910011091
287,0.727364273142,0.744174569918,0.639914772727,0.970626497811
288,0.72543782835,0.74591240077,0.641335227273,0.969779858535
289,0.726138353786,0.741747122304,0.643288352273,0.975730679252
290,0.725700525436,0.743445351892,0.642223011364,0.966152318499
291,0.722942206592,0.748692926822,0.643998579545,0.969517468051
292,0.729028021016,0.733147842663,0.647549715909,0.960120234977
293,0.729597197961,0.743161634618,0.642223011364,0.970932112499
294,0.725612959699,0.744751330453,0.646839488636,0.969701210206
295,0.728415061233,0.731065483102,0.640092329545,0.975249738856
296,0.728896672484,0.732344983192,0.642578125,0.963900635188
297,0.725394045472,0.74735849555,0.639204545455,0.970068204132
298,0.727364273142,0.740778967065,0.640092329545,0.965530004014
299,0.72302977235,0.747814034309,0.645596590909,0.967546235431
300,0.727670753002,0.742843908395,0.647549715909,0.971889174797
301,0.72587565668,0.747046823886,0.640092329545,0.974338498983
302,0.727408056063,0.737150764778,0.650035511364,0.964889909733
303,0.730560420294,0.73616061482,0.643821022727,0.96279024265
304,0.726488616462,0.740968017382,0.645596590909,0.956389356743
305,0.726838879097,0.740553476368,0.644708806818,0.964967737144
306,0.728283712764,0.73736130162,0.646839488636,0.971030797471
307,0.727364273142,0.739077079004,0.650923295455,0.953408426859
308,0.727802101514,0.742464309023,0.642755681818,0.973048825156
309,0.726050788049,0.743818849085,0.646661931818,0.960690163753
310,0.725700525352,0.748283172301,0.64453125,0.973262254487
311,0.727451838879,0.741935765347,0.650745738636,0.960095740177
312,0.730253940518,0.737423676263,0.649680397727,0.964176959612
313,0.724824868651,0.750980177882,0.647727272727,0.973879635334
314,0.732355516596,0.736707417518,0.641690340909,0.968099691651
315,0.729378283755,0.741062663378,0.648259943182,0.967658317902
316,0.72697022765,0.74027371918,0.641867897727,0.968518331647
317,0.729728546452,0.739796212258,0.645241477273,0.969463608482
318,0.732705779397,0.738592434472,0.647904829545,0.962888805704
319,0.729509632182,0.73244304753,0.643998579545,0.966068293561
320,0.727276707572,0.743209938723,0.644353693182,0.967976230112
321,0.726882661934,0.738791108048,0.642755681818,0.965073301034
322,0.729903677737,0.73844092529,0.635475852273,0.967989321459
323,0.726488616441,0.745000090595,0.651633522727,0.966208359057
324,0.724168126074,0.739914895231,0.651100852273,0.95722172477
325,0.728546409849,0.738343243131,0.642755681818,0.961254665797
326,0.72837127848,0.740211808473,0.646306818182,0.972223257477
327,0.729991243412,0.739080872051,0.640447443182,0.966257497668
328,0.730779334501,0.7320183017,0.64453125,0.969211245125
329,0.728721541093,0.730294384368,0.646306818182,0.962078658017
330,0.725700525352,0.747314302412,0.642578125,0.965204020793
331,0.727057793282,0.738955586533,0.643821022727,0.970249650153
332,0.732749562213,0.728228967223,0.647549715909,0.968857803128
333,0.728984238158,0.745304053782,0.647372159091,0.955045668916
334,0.725350262697,0.73822552615,0.636896306818,0.969029296528
335,0.727495621737,0.745252008927,0.650923295455,0.960396451029
336,0.730078809149,0.734065688178,0.642578125,0.973466940901
337,0.725744308169,0.743791121839,0.645063920455,0.966029000553
338,0.729597197919,0.738044130823,0.638139204545,0.971230463548
339,0.728196147131,0.739970025039,0.648082386364,0.957849856127
340,0.72977232931,0.740255521956,0.647549715909,0.964250756936
341,0.727232924694,0.737647688013,0.63671875,0.962275953455
342,0.728283712805,0.742195430821,0.649680397727,0.962200617248
343,0.729597197836,0.739602513447,0.641512784091,0.96514503116
344,0.725700525415,0.736661221413,0.643110795455,0.966137372635
345,0.72640105083,0.743664831936,0.649680397727,0.963504258882
346,0.728852889625,0.741104877976,0.643288352273,0.962057776072
347,0.729465849408,0.735936840633,0.647194602273,0.965795036067
348,0.729772329184,0.738125924137,0.647017045455,0.957551511851
349,0.728196147089,0.742679037229,0.642755681818,0.967868668112
350,0.731173380098,0.736593264122,0.641690340909,0.972847124392
351,0.725612959699,0.741344121166,0.643110795455,0.965857390653
352,0.726225919377,0.74673754933,0.644353693182,0.965335850011
353,0.731830122529,0.734288634644,0.642578125,0.969789385796
354,0.725437828392,0.739597492481,0.640269886364,0.966087216681
355,0.72771453586,0.742121253394,0.649325284091,0.962254016237
356,0.727977232987,0.739302744799,0.644353693182,0.962914564393
357,0.724956217163,0.73793747327,0.642578125,0.969648827206
358,0.730210157639,0.738628889508,0.648082386364,0.963641933419
0,0.19125349162,2.29914424772,0.162394662921,2.01848622118
0,0.187412709497,2.31838481819,0.173806179775,1.88210628274
1,0.203763534785,1.93431712942,0.254213483146,1.86051810324
2,0.220572825718,1.83699158401,0.255091292135,1.82980215416
3,0.230614739789,1.81888226304,0.25544241573,1.84675289808
4,0.243407265086,1.80581145827,0.254389044944,1.84338623888
5,0.242446734211,1.80440930216,0.255266853933,1.84337561586
6,0.244629759004,1.79753645704,0.254389044944,1.83200119854
7,0.253842123631,1.79061368775,0.255266853933,1.83787620469
8,0.258295494221,1.78457804443,0.255091292135,1.82142811679
0,0.204347067039,1.98739211886,0.254213483146,1.88900052162
1,0.249388753025,1.79311882688,0.262640449438,1.82598748904
2,0.265717778554,1.77198337946,0.268433988764,1.77971196576
3,0.290167656289,1.72999977836,0.313553370787,1.69362214978
4,0.317149842812,1.67801973614,0.315133426966,1.67130806607
5,0.35207823963,1.62231205424,0.349543539326,1.66670533914
6,0.386875654907,1.56496239695,0.402212078652,1.53767994281
7,0.409273489357,1.51782865325,0.415905898876,1.47962125767
8,0.423899755532,1.47997175002,0.418890449438,1.51195367401
9,0.439530213053,1.45183713987,0.442240168539,1.42153244742
10,0.455291652103,1.41706502109,0.443469101124,1.43497965041
11,0.469001047852,1.38775577006,0.483497191011,1.32649310921
12,0.478475375439,1.3585150358,0.490344101124,1.32686442472
13,0.490874956402,1.33838501503,0.500702247191,1.30730117037
14,0.4975986727,1.32051486362,0.501755617978,1.3091242809
15,0.503754802634,1.30007557789,0.484023876404,1.31015078941
16,0.50772790781,1.28611576715,0.515976123596,1.2625344322
17,0.516372685973,1.27179795543,0.52422752809,1.2385276047
18,0.515193852581,1.26491385929,0.516678370787,1.23697864808
19,0.522266852931,1.24394169505,0.515273876404,1.25492971533
20,0.532658050975,1.23104516539,0.506846910112,1.29849331165
21,0.533443939923,1.22481031206,0.531074438202,1.21507226282
22,0.536325532596,1.22087997704,0.535639044944,1.21532011635
23,0.53475375474,1.21912697858,0.524929775281,1.20550209083
24,0.537984631568,1.20416121149,0.540379213483,1.17675530375
25,0.543573175012,1.1908802051,0.545470505618,1.19737566388
26,0.546454767747,1.17984642085,0.547050561798,1.17049463947
27,0.551650366707,1.1858377537,0.547577247191,1.16999966978
28,0.558854348585,1.16433182056,0.549157303371,1.16714514909
29,0.555186866881,1.16245179692,0.561797752809,1.15346266313
30,0.561604959812,1.15593580699,0.558637640449,1.15060005496
31,0.558898009144,1.1511119784,0.552668539326,1.17650670081
32,0.566058330423,1.14469444868,0.56408005618,1.13262532802
33,0.566582256333,1.13699870696,0.552492977528,1.17092538148
34,0.569856793615,1.13365923917,0.5625,1.12943369284
35,0.57138491087,1.12872357182,0.566537921348,1.13776162903
36,0.573786238253,1.12264068456,0.547226123596,1.17805531654
37,0.577977645826,1.11175595015,0.562148876404,1.12092870876
38,0.576973454356,1.10851036041,0.568293539326,1.12011924018
39,0.5800296892,1.10651740639,0.576018258427,1.11102974348
40,0.581121201599,1.10384526767,0.558286516854,1.15178489819
41,0.582954942306,1.09816664376,0.571980337079,1.1173945431
42,0.586011177025,1.08963781681,0.566011235955,1.12960896599
43,0.58771393643,1.08681129044,0.577422752809,1.1005754645
44,0.591119455096,1.08185309598,0.574789325843,1.11174184084
45,0.591119455179,1.07668278499,0.584094101124,1.08225866047
46,0.589853300754,1.08228796265,0.585498595506,1.08205109835
47,0.595354523207,1.06798959873,0.576896067416,1.09108791057
48,0.589329374844,1.07633066991,0.583918539326,1.08929383755
49,0.598454418401,1.06004439689,0.58514747191,1.08577125394
50,0.598105134412,1.05791837962,0.582162921348,1.08788236339
51,0.603169752071,1.05568574481,0.58128511236,1.09327404352
52,0.601379671652,1.05233325989,0.586903089888,1.07666297307
53,0.603300733476,1.04562290344,0.599016853933,1.06102088395
54,0.607797764583,1.035411722,0.587956460674,1.07520654898
55,0.604479566888,1.04222968875,0.577949438202,1.08883486571
56,0.607579462165,1.0423397172,0.592872191011,1.05917168065
57,0.608190709088,1.03238746935,0.594627808989,1.05529347096
58,0.606095005218,1.03881991967,0.581109550562,1.08980159545
59,0.616529863842,1.02248648814,0.594101123596,1.06664467193
60,0.607623122599,1.02699996519,0.600245786517,1.06565321228
61,0.613953894537,1.02093044741,0.605863764045,1.04617660501
62,0.619193153993,1.00606410896,0.600421348315,1.05204493946
63,0.614652462431,1.01278676268,0.594276685393,1.07509672977
64,0.614259518051,1.01461266235,0.595856741573,1.04569700193
65,0.620721271456,1.00798791959,0.596032303371,1.05421390426
66,0.621157876312,1.00045666943,0.599016853933,1.0643727103
67,0.62045930848,1.00329686448,0.610603932584,1.03267742945
68,0.618625567545,1.00805980598,0.597085674157,1.03597092093
69,0.628230876682,0.989247829045,0.592872191011,1.05901195695
70,0.623646524625,0.994560405336,0.599016853933,1.04707941647
71,0.621681802368,0.990160347947,0.594978932584,1.06610275319
72,0.628929444597,0.980645428806,0.609726123596,1.01826481471
73,0.627532308767,0.986408527564,0.601123595506,1.04221050726
74,0.628929444638,0.980487996742,0.60621488764,1.0396662696
75,0.633077191694,0.981772113317,0.612710674157,1.01980351799
76,0.632553265868,0.971678533943,0.600245786517,1.05506172341
77,0.633470136262,0.975587924377,0.612359550562,1.03732242879
78,0.632073000339,0.965818166608,0.608672752809,1.02561304475
79,0.633426475725,0.967177177075,0.613588483146,1.01231422317
80,0.634867272092,0.967813013548,0.603405898876,1.04470883795
81,0.633513796779,0.961331884469,0.607619382022,1.04173764419
82,0.638622074809,0.957004358812,0.611306179775,1.03480884131
83,0.639276982207,0.958371258952,0.616046348315,1.02551809255
84,0.63447432767,0.958625279729,0.611481741573,1.0141181323
85,0.643162766371,0.942460891587,0.611130617978,1.02398876997
86,0.640237513119,0.943449073537,0.607092696629,1.03761410847
87,0.639189661174,0.951917804707,0.605863764045,1.03149776713
88,0.642769821803,0.945014006476,0.606390449438,1.02806656146
89,0.644166957757,0.937930654738,0.619030898876,1.01062232859
90,0.640019210556,0.944707785417,0.620786516854,1.01610102078
91,0.645782396026,0.938254501305,0.613939606742,1.02158953835
92,0.647485155411,0.929318037684,0.618679775281,1.0130778022
93,0.645302130695,0.93877412956,0.621137640449,0.996968965852
94,0.650628711184,0.927917664945,0.620435393258,1.00886873382
95,0.654077890346,0.919118844668,0.624122191011,1.00843505846
96,0.653204680468,0.921622897877,0.622542134831,1.01191396124
97,0.645433112183,0.927747121546,0.618679775281,1.01070943642
98,0.653903248403,0.917468699591,0.614115168539,1.03249517652
99,0.654296192805,0.916416813205,0.618328651685,1.03006346574
100,0.652244149473,0.910728370252,0.61481741573,1.0184979057
101,0.65931714978,0.902761879643,0.624297752809,1.00902444191
102,0.656784841055,0.911460741787,0.619382022472,1.00474545393
103,0.654121550821,0.909610164507,0.62183988764,1.01054662868
104,0.657439748495,0.906490550044,0.629037921348,0.991739032644
105,0.658225637506,0.901313095254,0.619382022472,1.00306789393
106,0.657701711491,0.899195068352,0.616748595506,1.02215234885
107,0.661500174642,0.898157266108,0.630969101124,1.00542285
108,0.657527069466,0.897617938716,0.622015449438,1.01015192873
109,0.6615001746,0.897126933536,0.619030898876,1.0127457896
110,0.664425427935,0.88505615409,0.625175561798,1.00226839406
111,0.665254977359,0.890265220243,0.629740168539,1.00559677234
112,0.668485853999,0.877406810594,0.629915730337,0.99107362849
113,0.66075794621,0.884302393232,0.627633426966,0.998025614894
114,0.673943415997,0.875250370549,0.619382022472,1.035540856
115,0.669184421873,0.878893860666,0.629740168539,0.988094584995
116,0.663945162459,0.882212549771,0.63044241573,0.990105531189
117,0.67097450225,0.871442771045,0.615870786517,1.03460781963
118,0.669490045365,0.864520596783,0.622191011236,1.00272881985
119,0.669315403444,0.873054884007,0.625175561798,1.02189526799
120,0.674772965442,0.86385378659,0.632549157303,0.980695985006
121,0.669228082452,0.865661673224,0.622717696629,1.01131791412
122,0.673943416039,0.861011612053,0.624122191011,1.01294346338
123,0.675384212365,0.856391867599,0.620786516854,1.02315717333
124,0.673637792505,0.858074281605,0.62658005618,1.01422776667
125,0.675995459246,0.854427491748,0.632549157303,1.00279576591
126,0.677610897597,0.854360706753,0.613412921348,1.05381020669
127,0.677567237143,0.851533379769,0.618153089888,1.0214610006
128,0.680492490457,0.846799333217,0.630617977528,0.985077669781
129,0.678484107517,0.846602288277,0.630091292135,1.01572004731
130,0.683592385589,0.839579415142,0.631671348315,0.979569332653
131,0.68119105831,0.850867164435,0.637816011236,0.985827489515
132,0.677872860698,0.842812469715,0.627984550562,0.996131840047
133,0.684596577059,0.838815150751,0.635007022472,0.993520456753
134,0.680536150953,0.838016824355,0.629389044944,0.986750807655
135,0.683330422675,0.834076708861,0.632198033708,1.00415099002
136,0.683417743584,0.835716021215,0.637816011236,0.980651780461
137,0.687172546301,0.830904703248,0.612710674157,1.02508058374
138,0.685688089458,0.826108267725,0.623771067416,1.01996609602
139,0.691756898358,0.815515326155,0.633251404494,1.02003108919
140,0.683068459679,0.832222068118,0.63202247191,0.995786269729
141,0.687303527726,0.822101213155,0.629915730337,1.02589331651
142,0.687478169794,0.823996511698,0.630617977528,0.995592266656
143,0.690403423004,0.814596768717,0.637816011236,0.991358323713
144,0.690054139036,0.816070554746,0.632373595506,0.996903291579
145,0.690490743912,0.812318213224,0.621664325843,1.02352374457
146,0.69118931189,0.814486603012,0.624473314607,1.00727673193
147,0.69284841082,0.807507237271,0.64606741573,0.982839001029
148,0.699834090115,0.798187977985,0.632900280899,1.00263836545
149,0.696210268969,0.803468582641,0.632373595506,0.992979193671
150,0.695337059029,0.804343831402,0.607092696629,1.07542719533
151,0.698960880216,0.801321332912,0.631671348315,1.01051923398
152,0.700532658093,0.792841098378,0.629740168539,1.01825026113
153,0.701929793943,0.79186255891,0.627633426966,1.00643455982
154,0.700619979043,0.786581163884,0.640449438202,1.00807681311
155,0.69813133073,0.796921930236,0.628686797753,1.00202584133
156,0.707038071911,0.783304155539,0.631144662921,1.01718415303
157,0.708566189312,0.769037667955,0.633426966292,0.997103948272
158,0.716949004478,0.745102935661,0.647120786517,0.997822377119
159,0.717210967496,0.74439897262,0.640976123596,0.994852835543
160,0.717123646504,0.744139717814,0.641151685393,0.991720322143
161,0.717734893427,0.749621344287,0.636938202247,0.991727750623
162,0.716687041544,0.741847504384,0.644487359551,0.985977789659
163,0.722799511002,0.728541586685,0.651685393258,0.990264248312
164,0.724022004932,0.731257034543,0.641327247191,0.990500115946
165,0.722493887551,0.733670600219,0.642380617978,0.991427543458
166,0.719393992357,0.737418121655,0.644662921348,1.01778471738
167,0.723323436954,0.726353812563,0.644487359551,1.00602699465
168,0.727209221034,0.722964919836,0.640449438202,0.998995220393
169,0.723541739476,0.72896002118,0.643960674157,1.00280690126
170,0.723760041956,0.72181587081,0.646418539326,0.981997223383
171,0.721707998645,0.722900270812,0.645716292135,0.992007579696
172,0.720660146741,0.729055418716,0.642380617978,0.985129417998
173,0.724545930883,0.725268655605,0.642731741573,1.01218845134
174,0.723017813482,0.721434257703,0.640625,1.00848414054
175,0.722406566476,0.728760236498,0.647998595506,0.992064820247
176,0.727645826015,0.718329155503,0.642029494382,0.998488767763
177,0.728562696472,0.71848884278,0.649578651685,0.995711777317
178,0.729785190381,0.722309773915,0.649754213483,0.988887224305
179,0.731182326294,0.715474534151,0.647823033708,0.995666607042
180,0.727951449508,0.720050530774,0.645365168539,0.992554615723
181,0.730789381747,0.712181655356,0.645365168539,0.99046150754
0,0.209890013966,1.99991479533,0.254740168539,1.89606378587
1,0.247380370231,1.79291392776,0.259655898876,1.82003364134
2,0.262923506842,1.76989067554,0.269311797753,1.7544277451
3,0.291215508198,1.71828430348,0.305653089888,1.67487774538
4,0.317892071264,1.67171836899,0.316186797753,1.65549218655
5,0.346969961558,1.63084516328,0.29529494382,1.87167381169
6,0.377881592735,1.57440481355,0.40783005618,1.50409343671
7,0.402680754474,1.53383579476,0.418890449438,1.49055618383
8,0.420363255358,1.49744130651,0.416959269663,1.48624325736
9,0.434378274548,1.45720000643,0.448384831461,1.42468722215
10,0.447738386266,1.43010379891,0.455582865169,1.40425455436
11,0.46563918964,1.39564187394,0.458742977528,1.4210627655
12,0.477951449518,1.36853143397,0.472787921348,1.35693867823
13,0.483234369532,1.34225653399,0.487359550562,1.31823915578
14,0.48978344394,1.32261441273,0.496488764045,1.29551884498
15,0.5007422284,1.3101275902,0.508075842697,1.27678834053
16,0.504540691593,1.29473475626,0.518433988764,1.25372785263
17,0.511788333978,1.27686792602,0.510007022472,1.25995324837
18,0.516285365064,1.26105374429,0.523349719101,1.23543181446
19,0.515848760104,1.2605909809,0.515976123596,1.24394724543
20,0.526021655564,1.24445415805,0.53669241573,1.21636592337
0,0.204802998605,2.01600606355,0.255062849162,1.81856325818
1,0.252354377388,1.79152823609,0.262046089385,1.79881811075
2,0.276944541343,1.75040113261,0.308310055866,1.67448374746
3,0.326037670028,1.67004072354,0.315817039106,1.67512512607
4,0.360699337276,1.60840152555,0.386522346369,1.54681856472
5,0.394750610384,1.54450487712,0.395076815642,1.53497436193
6,0.42117195677,1.49421658319,0.426675977654,1.45777490818
7,0.438350191849,1.45289641621,0.445530726257,1.42127029656
8,0.456749215208,1.41185941507,0.47032122905,1.38334533156
9,0.470483083352,1.37957633398,0.466480446927,1.40742683344
10,0.484347750241,1.35198945337,0.472241620112,1.3545107695
11,0.49184687827,1.32247965,0.502094972067,1.28600920845
12,0.498648412975,1.30607231694,0.487953910615,1.30861774004
13,0.508937914175,1.28285168317,0.51187150838,1.26133959054
14,0.509940704559,1.28196504526,0.533868715084,1.22797301162
15,0.518617021277,1.26186178148,0.519727653631,1.24207683415
16,0.524197767681,1.24935907327,0.519029329609,1.24145611638
17,0.528906522497,1.23125274309,0.530551675978,1.22448007155
18,0.533222881081,1.21772919672,0.52094972067,1.21639498752
19,0.540155214489,1.21456320256,0.548184357542,1.18430130975
20,0.543730380199,1.20150315778,0.54469273743,1.17619585392
21,0.543643181036,1.19934212829,0.543994413408,1.17062060726
22,0.545910359261,1.19089711484,0.539455307263,1.1955025872
23,0.552799093129,1.17975687053,0.557960893855,1.15363960393
24,0.555066271364,1.16938817489,0.541201117318,1.19901150798
25,0.556984652947,1.1632794531,0.557960893855,1.14266831282
26,0.562434600638,1.16048585924,0.556913407821,1.14414941732
27,0.563350191838,1.15011744232,0.55219972067,1.15613827492
28,0.566620160426,1.14143539527,0.559532122905,1.15326975611
29,0.56884373909,1.14045475837,0.56407122905,1.12437814441
30,0.572070108106,1.13194026135,0.566689944134,1.13135179061
31,0.577694454133,1.1283063637,0.565467877095,1.12010181883
32,0.57791245204,1.11837529899,0.565293296089,1.11757980812
33,0.575252877552,1.11130976486,0.574895251397,1.10680407952
34,0.580964422721,1.10703124813,0.578386871508,1.10018933419
35,0.584321590534,1.09591173712,0.57437150838,1.10762161549
36,0.587896756212,1.10290498895,0.569657821229,1.11150871575
37,0.583013603069,1.10204227024,0.584148044693,1.07708543972
38,0.585934775047,1.0923199994,0.587465083799,1.07312030965
39,0.58698116496,1.08631205775,0.587988826816,1.07675839103
40,0.594000697614,1.0751801251,0.576815642458,1.10243685319
41,0.592169515193,1.08000280739,0.595495810056,1.05777593198
42,0.595352284639,1.07495069616,0.573324022346,1.10635021778
43,0.591515521461,1.06876441839,0.587639664804,1.08109232134
44,0.601587024765,1.05822173727,0.587639664804,1.06723341695
45,0.598447854901,1.06721519108,0.585370111732,1.07730443185
46,0.597357865364,1.05942403468,0.581005586592,1.07359312034
47,0.600845831901,1.05171076086,0.582402234637,1.09745346201
48,0.598317056156,1.05506169617,0.594622905028,1.06236292663
49,0.604900592965,1.04172341105,0.596019553073,1.05940076193
50,0.609173351936,1.04519706189,0.59217877095,1.06292704197
51,0.604072200886,1.04259816489,0.60405027933,1.04847889939
52,0.613402511357,1.02986495126,0.589210893855,1.06861491743
53,0.608214161123,1.03603044145,0.588687150838,1.05882174709
54,0.613053714705,1.03014929186,0.598987430168,1.05198696572
55,0.610394140195,1.02958268491,0.597067039106,1.0413936926
56,0.613576909641,1.02758316163,0.60405027933,1.03877289235
57,0.613184513429,1.02440367678,0.600384078212,1.04706895784
58,0.616803278709,1.01131866527,0.59375,1.06698884778
59,0.620334844785,1.01329082947,0.602828212291,1.03545437911
60,0.621206836414,1.01105193344,0.603526536313,1.03811538719
61,0.618242064876,1.00689176425,0.601955307263,1.05199740452
62,0.624171607932,1.00060017858,0.604399441341,1.03771389663
63,0.621555633066,1.0030164503,0.605446927374,1.0432811759
64,0.619070456903,1.00361969631,0.601082402235,1.03637307782
65,0.620988838518,1.00280066442,0.603351955307,1.04825973411
66,0.622820020949,1.00056804667,0.605796089385,1.03460005742
67,0.628182769435,0.987917896426,0.610684357542,1.0370464901
68,0.62556679458,0.99344979962,0.605097765363,1.02944570314
69,0.624215207555,0.990804415798,0.604574022346,1.03590085753
70,0.629621555654,0.978990108949,0.603875698324,1.03191953398
71,0.628095570283,0.984066655484,0.613477653631,1.03297801324
72,0.628836763167,0.983143678018,0.615223463687,1.0265518357
73,0.63371991631,0.974891248338,0.599511173184,1.04939082581
74,0.637425880732,0.96718793465,0.611033519553,1.0335693033
75,0.633850715054,0.976880895809,0.602129888268,1.02882850104
76,0.632499127988,0.980013651864,0.610160614525,1.01600866011
77,0.633807115472,0.967758811971,0.604574022346,1.04007248572
78,0.635202302037,0.962152255238,0.616096368715,1.02555784034
79,0.635681897454,0.962761172755,0.620810055866,1.01612068055
80,0.640783048483,0.960839213646,0.599860335196,1.0496430104
81,0.634461109153,0.958570500056,0.617143854749,1.0181437824
82,0.642309033854,0.954329845545,0.619413407821,1.01133100047
83,0.643224625044,0.949263540552,0.610684357542,1.0246224117
84,0.64187303804,0.95256525619,0.614175977654,1.02829967298
85,0.640172654322,0.952215853804,0.607716480447,1.03779885023
86,0.643224625044,0.941170590656,0.610335195531,1.02461324258
87,0.644096616693,0.94856479607,0.613826815642,1.03025823232
88,0.646668991978,0.93627383042,0.617318435754,1.01167089247
89,0.646712591559,0.944241371477,0.622032122905,0.996111452247
90,0.644663411221,0.939062484682,0.618715083799,1.02909207311
91,0.647235786557,0.93711374421,0.627618715084,0.998487923731
92,0.65063655391,0.92945296038,0.616794692737,1.00661208177
93,0.65002615977,0.925234791082,0.608065642458,1.06041130307
94,0.650418555961,0.931772358749,0.617318435754,1.01606896636
95,0.654952912452,0.923672846647,0.627269553073,0.988509512813
